release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Jun 20, 2017",2017/06/20,Transformers: The Last Knight,Transformers-The-Last-Knight,PG-13,PG-13-(US),148,Transformers,Transformers,Robot;War;Archaeology;Car Chase;Redemption;Prologue;Voiceover/Narration;3-D;3-D - Shot in 3-D;IMAX: DMR,Robot;War;Archaeology;Car-Chase;Redemption;Prologue;Voiceover-Narration;3-D;3-D-Shot-in-3-D;IMAX-DMR,Based on TV,Based-on-TV,Action,Action,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,di Bonaventura Pictures;Paramount Pictures;Hasbro Studios,di-Bonaventura-Pictures;Paramount-Pictures;Hasbro-Studios,United States,United-States,English,English,217000000,130168683,602893340,3371366
"Jun 9, 2015",2015/06/09,Jurassic World,Jurassic-World,PG-13,PG-13-(US),124,Jurassic Park,Jurassic-Park,Animals Gone Bad;Development Hell;Dinosaurs;Cloning;Delayed Sequel;Military Stealing New Invention;Children Dealing with Divorce;Dysfunctional Family;Directing Yourself;Intertitle;Gratuitous Cameos;Director Cameo;Dinosaurs in the Modern World;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Animals-Gone-Bad;Development-Hell;Dinosaurs;Cloning;Delayed-Sequel;Military-Stealing-New-Invention;Children-Dealing-with-Divorce;Dysfunctional-Family;Directing-Yourself;Intertitle;Gratuitous-Cameos;Director-Cameo;Dinosaurs-in-the-Modern-World;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Universal Pictures;Amblin Entertainment;Legendary Pictures,Universal-Pictures;Amblin-Entertainment;Legendary-Pictures,United States,United-States,English,English,215000000,652270625,1648854864,0369610
"May 23, 2012",2012/05/23,Men in Black 3,Men-in-Black-3,PG-13,PG-13-(US),104,Men in Black,Men-in-Black,"3-D;Alien Invasion;Friendly Alien on Earth;Hitmen;Time Travel;Delayed Sequel;Buddy Comedy;Faulty Memory;Secret Agent;Marvel Comics;Visual Effects;Gratuitous Cameos;Same Role, Multiple Actors;Surprise Twist;IMAX: DMR;3-D - Post-production Conversion",3-D;Alien-Invasion;Friendly-Alien-on-Earth;Hitmen;Time-Travel;Delayed-Sequel;Buddy-Comedy;Faulty-Memory;Secret-Agent;Marvel-Comics;Visual-Effects;Gratuitous-Cameos;Same-Role-Multiple-Actors;Surprise-Twist;IMAX-DMR;3-D-Post-Production-Conversion,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Columbia Pictures;Hemisphere Media Capital;Amblin Entertainment;Parkes+Macdonald Productions;Image Nation,Columbia-Pictures;Hemisphere-Media-Capital;Amblin-Entertainment;Parkes-Plus-Macdonald-Productions;Image-Nation,United States,United-States,English,English,215000000,179020854,654213485,1409024
"Jun 24, 2009",2009/06/24,Transformers: Revenge of the Fallen,Transformers-Revenge-of-the-Fallen,PG-13,PG-13-(US),149,Transformers,Transformers,Robot;IMAX: DMR;Friendly Alien on Earth;Coming of Age;Politicians;Car Chase;Revenge;Narcotics;Fugitive / On the Run;Kidnap;Cover Up,Robot;IMAX-DMR;Friendly-Alien-on-Earth;Coming-of-Age;Politicians;Car-Chase;Revenge;Narcotics;Fugitive;Kidnap;Cover-Up,Based on TV,Based-on-TV,Action,Action,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,DreamWorks Pictures;Paramount Pictures;Hasbro Studios;di Bonaventura Pictures;Tom DeSanto;Don Murphy,DreamWorks-Pictures;Paramount-Pictures;Hasbro-Studios;di-Bonaventura-Pictures;Tom-DeSanto;Don-Murphy,United States,United-States,English,English,210000000,402111870,836519699,1055369
"Jun 25, 2014",2014/06/25,Transformers: Age of Extinction,Transformers-Age-of-Extinction,PG-13,PG-13-(US),165,Transformers,Transformers,Live Action Cartoon;Robot;Alien Invasion;Corporate Malfeasance;Government Corruption;Single Parent;Dinosaurs;Visual Effects;Prologue;Intertitle;Voiceover/Narration;Letting Go;Inventor;Money Troubles;3-D;IMAX: DMR,Live-Action-Cartoon;Robot;Alien-Invasion;Corporate-Malfeasance;Government-Corruption;Single-Parent;Dinosaurs;Visual-Effects;Prologue;Intertitle;Voiceover-Narration;Letting-Go;Inventor;Money-Troubles;3-D;IMAX-DMR,Based on TV,Based-on-TV,Action,Action,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,di Bonaventura Pictures;Tom DeSanto;Don Murphy,di-Bonaventura-Pictures;Tom-DeSanto;Don-Murphy,United States,United-States,English,English,210000000,245439076,1104039076,2109248
"May 26, 2006",2006/05/26,X-Men: The Last Stand,X-Men-The-Last-Stand,PG-13,PG-13-(US),104,X-Men,X-Men,"Marvel Comics;Visual Effects;Mutants;2000s;Washington, D.C.;New York;Prison Break;Betrayal",Marvel-Comics;Visual-Effects;Mutants;2000s;Washington-DC;New-York;Prison-Break;Betrayal,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,20th Century Fox,20th-Century-Fox,United States,United-States,English,English,210000000,234362462,459260946,0376994
"May 14, 2010",2010/05/14,Robin Hood,Robin-Hood-(2010),PG-13,PG-13-(US),139,,,,,Based on Folk Tale/Legend/Fairytale,Based-on-Folk-Tale-Legend-or-Fairytale,Action,Action,Live Action,Live-Action,Historical Fiction,Historical-Fiction,United Artists;Fairbanks,United-Artists;Fairbanks,United Kingdom;United States,United-Kingdom;United-States,English,English,210000000,105487148,322459006,0955308
"Dec 14, 2005",2005/12/14,King Kong,King-Kong-(2005),PG-13,PG-13-(US),189,King Kong,King-Kong,Animals Gone Bad;Creature Features;Visual Effects;Motion Capture Performance,Animals-Gone-Bad;Creature-Features;Visual-Effects;Motion-Capture-Performance,Remake,Remake,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Wingnut Films,Wingnut-Films,New Zealand;United States,New-Zealand;United-States,English,English,207000000,218080025,550517357,0360717
"Dec 7, 2007",2007/12/07,The Golden Compass,His-Dark-Materials-The-Golden-Compass,PG-13,PG-13-(US),113,His Dark Materials,His-Dark-Materials,Talking Animals;Good vs. Evil,Talking-Animals;Good-vs-Evil,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,New Line Cinema;Ingenious Film Partners;Scholastic Entertainment Inc.;Depth of Field,New-Line-Cinema;Ingenious-Film-Partners;Scholastic-Entertainment-Inc;Depth-of-Field,United Kingdom,United-Kingdom,English,English,205000000,70107728,367262558,0385752
"Feb 13, 2018",2018/02/13,Black Panther,Black-Panther,PG-13,PG-13-(US),120,Marvel Cinematic Universe,Marvel-Cinematic-Universe,Martial Arts;Marvel Comics;Royalty;Magical Technology;World War III;Civil War;Rebellion;Ensemble;Africa;Fictional Country;Prologue;1990s;Intertitle;Undercover;London;England;South Korea;Seoul;Non-Chronological;Dysfunctional Family;Scene in End Credits;2019 Oscars Best Picture Nominee;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Martial-Arts;Marvel-Comics;Royalty;Magical-Technology;World-War-III;Civil-War;Rebellion;Ensemble;Africa;Fictional-Country;Prologue;1990s;Intertitle;Undercover;London;England;South-Korea;Seoul;Non-Chronological;Dysfunctional-Family;Scene-in-End-Credits;2019-Oscars-Best-Picture-Nominee;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,200000000,700059566,1348258224,1825683
"Dec 19, 1997",1997/12/19,Titanic,Titanic-(1997),PG-13,PG-13-(US),194,,,"Visual Effects;Disaster;Cross-Class Romance;Romance;Same Role, Multiple Actors;3-D;3D Re-release;Inspired by a True Story;Relationships Gone Wrong;Immigration;Suicide;Love Triangle;Voiceover/Narration;Artists;Underwater;Prologue;Non-Chronological;Treasure Hunters;IMAX: DMR;Oscars Best Picture Winner;Motion Capture Performance",Visual-Effects;Disaster;Cross-Class-Romance;Romance;Same-Role-Multiple-Actors;3-D;3D-Rerelease;Inspired-by-a-True-Story;Relationships-Gone-Wrong;Immigration;Suicide;Love-Triangle;Voiceover-Narration;Artists;Underwater;Prologue;Non-Chronological;Treasure-Hunters;IMAX-DMR;Oscars-Best-Picture-Winner;Motion-Capture-Performance,Original Screenplay,Original-Screenplay,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Historical Fiction,Historical-Fiction,20th Century Fox;Paramount Pictures;Lightstorm Entertainment,20th-Century-Fox;Paramount-Pictures;Lightstorm-Entertainment,United States,United-States,English;Italian;Swedish,English;Italian;Swedish,200000000,659363944,2208208395,0120338
"Jun 15, 2018",2018/06/15,Incredibles 2,Incredibles-2,PG,PG-(US),118,The Incredibles,Incredibles-The,Delayed Sequel;Super Villains;Prologue;Non-Chronological;Family Movie;Faulty Memory;Dysfunctional Family;Vigilante;Runaway;Surprise Twist;Adult Child Dealing with the Death of a Parent;Revenge;3-D;3-D - Shot in 3-D;IMAX: DMR,Delayed-Sequel;Super-Villains;Prologue;Non-Chronological;Family-Movie;Faulty-Memory;Dysfunctional-Family;Vigilante;Runaway;Surprise-Twist;Adult-Child-Dealing-with-the-Death-of-a-Parent;Revenge;3-D;3-D-Shot-in-3-D;IMAX-DMR,Original Screenplay,Original-Screenplay,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Disney-Pixar,Pixar,United States,United-States,English,English,200000000,608581744,1242507764,3606756
"Dec 14, 2016",2016/12/14,Rogue One: A Star Wars Story,Rogue-One-A-Star-Wars-Story,PG-13,PG-13-(US),134,Star Wars,Star-Wars,Prequel;Rebellion;Space Opera;Visual Effects;Prologue;Intertitle;Tortured for Information;Non-Chronological;Robot;Dream Sequence;Suicide Mission;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Prequel;Rebellion;Space-Opera;Visual-Effects;Prologue;Intertitle;Tortured-for-Information;Non-Chronological;Robot;Dream-Sequence;Suicide-Mission;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Spin-Off,Spin-Off,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm,Lucasfilm,United States,United-States,English,English,200000000,532177324,1049102856,3748528
"Jun 16, 2016",2016/06/16,Finding Dory,Finding-Dory,PG,PG-(US),103,Finding Nemo,Finding-Nemo,Delayed Sequel;Sequel With Lead Character Recast;Underwater;Animal Lead;Talking Animals;Faulty Memory;3-D;Non-Chronological;Scene in End Credits;Slow Motion Scene;Voiceover/Narration;Gratuitous Cameos;Escape;3-D - Shot in 3-D;IMAX: DMR,Delayed-Sequel;Sequel-With-Lead-Character-Recast;Underwater;Animal-Lead;Talking-Animals;Faulty-Memory;3-D;Non-Chronological;Scene-in-End-Credits;Slow-Motion-Scene;Voiceover-Narration;Gratuitous-Cameos;Escape;3-D-Shot-in-3-D;IMAX-DMR,Original Screenplay,Original-Screenplay,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Disney-Pixar,Pixar,United States,United-States,English,English,200000000,486295561,1021215193,2277860
"Jun 18, 2010",2010/06/18,Toy Story 3,Toy-Story-3,G,G-(US),102,Toy Story,Toy-Story,Family Movie;3-D;IMAX: DMR;2011 Oscars Best Picture Nominee;Living Toys;3-D - Shot in 3-D,Family-Movie;3-D;IMAX-DMR;2011-Oscars-Best-Picture-Nominee;Living-Toys;3-D-Shot-in-3-D,Original Screenplay,Original-Screenplay,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Walt Disney Pictures;Disney-Pixar,Walt-Disney-Pictures;Pixar,United States,United-States,English,English,200000000,415004880,1068879522,0435761
"Apr 24, 2013",2013/04/24,Iron Man 3,Iron-Man-3,PG-13,PG-13-(US),130,Iron Man;Marvel Cinematic Universe,Iron-Man;Marvel-Cinematic-Universe,Marvel Comics;Terrorism;False Identity;Addiction;Artificial Intelligence;Robot;Government Corruption;Non-Chronological;Super Soldiers;Surprise Twist;Visual Effects;Prologue;Voiceover/Narration;Intertitle;Gratuitous Cameos;Epilogue;3-D;1990s;Archival Footage of Previous Installment;PTSD;Scene in End Credits;Motion Capture Performance;3-D - Post-production Conversion;IMAX: DMR,Marvel-Comics;Terrorism;False-Identity;Addiction;Artificial-Intelligence;Robot;Government-Corruption;Non-Chronological;Super-Soldiers;Surprise-Twist;Visual-Effects;Prologue;Voiceover-Narration;Intertitle;Gratuitous-Cameos;Epilogue;3-D;1990s;Archival-Footage-of-Previous-Installment;PTSD;Scene-in-End-Credits;Motion-Capture-Performance;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios;Paramount Pictures;DMG Entertainment,Marvel-Studios;Paramount-Pictures;DMG-Entertainment,United States,United-States,English,English,200000000,408992272,1215392272,1300854
"Apr 28, 2017",2017/04/28,Guardians of the Galaxy Vol 2,Guardians-of-the-Galaxy-Vol-2,PG-13,PG-13-(US),136,Marvel Cinematic Universe;Guardians of the Galaxy,Marvel-Cinematic-Universe;Guardians-of-the-Galaxy,Marvel Comics;Humans as Aliens;Interspecies Romance;Romance;Unrequited Love;Adopted Family;Family Affair;Sibling Rivalry;Family Secrets;Psychics;Animal Lead;Talking Animals;Visual Effects;Digital Cinematography;3-D;3-D - Shot in 3-D;Ensemble;Gratuitous Cameos;Intertitle;1980s;Dysfunctional Family;Motion Capture Performance;3-D - Post-production Conversion;IMAX: DMR,Marvel-Comics;Humans-as-Aliens;Interspecies-Romance;Romance;Unrequited-Love;Adopted-Family;Family-Affair;Sibling-Rivalry;Family-Secrets;Psychics;Animal-Lead;Talking-Animals;Visual-Effects;Digital-Cinematography;3-D;3-D-Shot-in-3-D;Ensemble;Gratuitous-Cameos;Intertitle;1980s;Dysfunctional-Family;Motion-Capture-Performance;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,200000000,389813101,862316233,3896198
"Jun 30, 2004",2004/06/30,Spider-Man 2,Spider-Man-2,PG-13,PG-13-(US),127,Spider-Man,Spider-Man,Marvel Comics;Visual Effects;IMAX: DMR;Mental Illness;Artificial Intelligence;Cyborg,Marvel-Comics;Visual-Effects;IMAX-DMR;Mental-Illness;Artificial-Intelligence;Cyborg,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Live Action,Live-Action,Super Hero,Super-Hero,Columbia Pictures;Marvel Studios;Laura Ziskin Productions,Columbia-Pictures;Marvel-Studios;Laura-Ziskin-Productions,United States,United-States,English,English,200000000,373524485,795110670,0316654
"Mar 5, 2010",2010/03/05,Alice in Wonderland,Alice-in-Wonderland-(2010),PG,PG-(US),108,Alice in Wonderland,Alice-in-Wonderland,"3-D;Arranged Marriage;Talking Animals;Dragon;Animal Lead;Same Actor, Multiple Roles;Non-Chronological;Sibling Rivalry;Twins;Hallucinations;IMAX: DMR;Live Action Cartoon;Motion Capture Performance;3-D - Post-production Conversion",3-D;Arranged-Marriage;Talking-Animals;Dragon;Animal-Lead;Same-Actor-Multiple-Roles;Non-Chronological;Sibling-Rivalry;Twins;Hallucinations;IMAX-DMR;Live-Action-Cartoon;Motion-Capture-Performance;3-D-Post-Production-Conversion,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Walt Disney Pictures;Roth Films;Zancuk Company,Walt-Disney-Pictures;Roth-Films;Zanuck-Company,United States,United-States,English,English,200000000,334191110,1025491110,1014759
"Oct 26, 2012",2012/10/26,Skyfall,Skyfall,PG-13,PG-13-(US),143,James Bond,James-Bond,IMAX: DMR;Secret Agent;Surprise Twist;Faked Death;Development Hell;Delayed Sequel;Prologue;Intertitle,IMAX-DMR;Secret-Agent;Surprise-Twist;Faked-Death;Development-Hell;Delayed-Sequel;Prologue;Intertitle,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Eon Productions;B23;Metro-Goldwyn-Mayer Pictures;Columbia Pictures,Eon-Productions;B23;Metro-Goldwyn-Mayer-Pictures;Columbia-Pictures,United Kingdom;United States,United-Kingdom;United-States,English,English,200000000,304360277,1110526981,1074638
"Jun 21, 2013",2013/06/21,Monsters University,Monsters-University,G,G-(US),102,"Monsters, Inc.",Monsters-Inc,Prequel;Delayed Sequel;College;Underdog;Monster;Bullies;Fraternity/Sorority;Scene in End Credits;3-D;3-D - Shot in 3-D,Prequel;Delayed-Sequel;College;Underdog;Monster;Bullies;Fraternity-Sorority;Scene-in-End-Credits;3-D;3-D-Shot-in-3-D,Original Screenplay,Original-Screenplay,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Disney-Pixar;Walt Disney Pictures,Pixar;Walt-Disney-Pictures,United States,United-States,English,English,200000000,268488329,743588329,1453405
"Mar 8, 2013",2013/03/08,Oz the Great and Powerful,Oz-The-Great-and-Powerful,PG,PG-(US),130,Wizard of Oz,Wizard-of-Oz,Prequel;Stage Magician;Visual Effects;3-D;Good vs. Evil;Romance;Relationships Gone Wrong;Revenge;Witches;Motion Capture Performance;IMAX: DMR,Prequel;Stage-Magician;Visual-Effects;3-D;Good-vs-Evil;Romance;Relationships-Gone-Wrong;Revenge;Witches;Motion-Capture-Performance;IMAX-DMR,Spin-Off,Spin-Off,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Walt Disney Pictures;Roth Films;Curtis-Donen Productions,Walt-Disney-Pictures;Roth-Films;Curtis-Donen-Productions,United States,United-States,English,English,200000000,234770996,490359051,1623205
"May 21, 2014",2014/05/21,X-Men: Days of Future Past,X-Men-Days-of-Future-Past,PG-13,PG-13-(US),131,X-Men,X-Men,"Marvel Comics;Mutants;Time Travel;Robot;Political;Government Corruption;Same Role, Multiple Actors;Dystopia;1970s;Vietnam;Vietnam War;Rescue;Prison Break;Ensemble;Gratuitous Cameos;Scene in End Credits;Voiceover/Narration;3-D;3-D - Shot in 3-D",Marvel-Comics;Mutants;Time-Travel;Robot;Political;Government-Corruption;Same-Role-Multiple-Actors;Dystopia;1970s;Vietnam;Vietnam-War;Rescue;Prison-Break;Ensemble;Gratuitous-Cameos;Scene-in-End-Credits;Voiceover-Narration;3-D;3-D-Shot-in-3-D,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Bad Hat Harry Productions;Donners Company;Simon Kinberg;Ingenious Media,Bad-Hat-Harry-Productions;Donners-Company;Simon-Kinberg;Ingenious-Media,United States,United-States,English,English,200000000,233921534,747862775,1877832
"Apr 16, 2014",2014/04/16,The Amazing Spider-Man 2,Amazing-Spider-Man-2-The,PG-13,PG-13-(US),141,Spider-Man,Spider-Man,3-D;Corporate Malfeasance;Revenge;Terminal Illness;Genetic Engineering;3-D - Shot in 3-D;Marvel Comics;Motion Capture Performance;3-D - Post-production Conversion;IMAX: DMR,3-D;Corporate-Malfeasance;Revenge;Terminal-Illness;Genetic-Engineering;3-D-Shot-in-3-D;Marvel-Comics;Motion-Capture-Performance;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,200000000,202853933,708996336,1872181
"Jun 23, 2011",2011/06/23,Cars 2,Cars-2,G,G-(US),107,Cars,Cars,Family Movie;Auto Racing;Mistaken Identity;Undercover;Secret Agent;Spoof;3-D;Gratuitous Cameos;Ensemble;Conspiracy Theory;Corporate Malfeasance;Environment;Foreign Language;Epilogue;Prologue;Culture Clash;IMAX: DMR;Monte Carlo;3-D - Shot in 3-D,Family-Movie;Auto-Racing;Mistaken-Identity;Undercover;Secret-Agent;Spoof;3-D;Gratuitous-Cameos;Ensemble;Conspiracy-Theory;Corporate-Malfeasance;Environment;Foreign-Language;Epilogue;Prologue;Culture-Clash;IMAX-DMR;Monte-Carlo;3-D-Shot-in-3-D,Original Screenplay,Original-Screenplay,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Disney-Pixar;Walt Disney Pictures,Pixar;Walt-Disney-Pictures,United States,United-States,English,English,200000000,191450875,560155383,1216475
