imdb_ids,movie,year,imdb,metascore,votes
0027697,Great Guy,1936,6.3,,790
0028510,Winds of the Wasteland,1936,6.1,,788
0028436,By the Bluest of Seas,1936,7.1,,785
0028390,Toby Tortoise Returns,1936,7.0,,782
0027538,Donald and Pluto,1936,7.2,,780
0026932,Riffraff,1936,6.4,,780
0028331,The Demon Barber of Fleet Street,1936,6.0,,779
0027474,Craig's Wife,1936,7.2,,760
0027726,Hearts Divided,1936,6.0,,759
0027527,Dimples,1936,6.8,,734
0028269,Small Town Girl,1936,6.7,,723
0027700,The Green Pastures,1936,6.8,,717
0026683,Marihuana,1936,4.0,,671
0027357,Big Brown Eyes,1936,6.6,,656
0027951,Mayerling,1936,7.0,,647
0027311,As You Like It,1936,5.9,,619
0028352,The Texas Rangers,1936,6.7,,618
0122662,The Plow That Broke the Plains,1936,6.2,,604
0027963,Mickey's Polo Team,1936,7.2,,603
0028156,Rainbow Dance,1936,6.6,,596
0028365,Three Blind Mouseketeers,1936,6.4,,593
0027908,Love Before Breakfast,1936,6.4,,591
0028092,Pennies from Heaven,1936,6.6,,585
0026191,Ceiling Zero,1936,6.8,,583
0028120,Poppy,1936,6.7,,580
0028517,A Woman Rebels,1936,6.5,,574
0027964,Mickey's Rival,1936,6.8,,571
0028103,Pigskin Parade,1936,6.2,,569
0027301,Ants in the Pantry,1936,8.1,,560
0028367,Three Godfathers,1936,7.3,,551
0027960,Mickey's Circus,1936,7.1,,543
0027240,Let's Go with Pancho Villa,1936,7.7,,541
0027258,Adventure in Manhattan,1936,6.6,,531
0027962,Mickey's Grand Opera,1936,6.8,,522
0027624,Rocket Ship,1936,6.8,,508
0027601,False Alarms,1936,7.7,,505
0027993,Movie Maniacs,1936,7.8,,504
0027395,The Bride Walks Out,1936,5.7,,502
0028420,The Circus,1936,6.8,,493
0027985,More Than a Secretary,1936,6.5,,492
0027961,Mickey's Elephant,1936,6.7,,489
0028076,A Pain in the Pullman,1936,7.9,,481
0027331,Banjo on My Knee,1936,6.2,,480
0028069,Orphans' Picnic,1936,6.6,,472
0027428,The Case of the Black Cat,1936,6.5,,472
0028165,Redes,1936,6.9,,471
0027714,Half Shot Shooters,1936,7.6,,468
0027746,His Brother's Wife,1936,5.7,,466
0027445,China Clipper,1936,6.3,,462
0028277,Somewhere in Dreamland,1936,7.7,,461
0028486,Wedding Present,1936,6.4,,450
0027851,Klondike Annie,1936,6.6,,450
0028444,Undersea Kingdom,1936,4.8,,449
0027805,Isle of Fury,1936,5.6,,449
0027464,The CooCoo Nut Grove,1936,6.2,,445
0027585,Every Sunday,1936,6.9,,435
0028504,"Whoops, I'm an Indian!",1936,7.3,,431
0028029,Next Time We Love,1936,6.7,,428
0027684,Go West Young Man,1936,6.6,,427
0028426,Two Against the World,1936,6.2,,426
0027990,Mother Pluto,1936,7.1,,422
0028267,Slippery Silks,1936,7.7,,420
0027429,The Case of the Velvet Claws,1936,6.3,,418
0028191,The Road to Glory,1936,6.9,,417
0027446,Christmas Comes But Once a Year,1936,7.2,,414
0028097,Petticoat Fever,1936,6.4,,401
0028291,Speed,1936,6.0,,391
0028112,The Plough and the Stars,1936,5.7,,386
0028447,The Unguarded Hour,1936,6.7,,379
0027860,Ladies in Love,1936,6.4,,366
0027518,The Devil Is a Sissy,1936,6.7,,366
0028371,Three Men on a Horse,1936,6.7,,365
0028416,Trouble for Two,1936,6.5,,363
0028059,On the Wrong Trek,1936,6.0,,360
0027254,Ace Drummond,1936,6.3,,360
0028321,Strike Me Pink,1936,6.4,,359
0027275,Allegretto,1936,6.4,,358
0248722,Catching Trouble,1936,1.6,,357
0028003,Murder on a Bridle Path,1936,6.3,,357
0028442,Under Two Flags,1936,6.5,,352
0027656,The Garden Murder Case,1936,6.1,,351
0028075,Page Miss Glory,1936,6.4,,340
0027665,General Spanky,1936,6.1,,336
0027562,Earthworm Tractors,1936,6.3,,333
0028509,Windbag the Sailor,1936,6.7,,329
0028200,The Rogues' Tavern,1936,5.1,,329
0252612,Cosmic Journey,1936,6.9,,324
0272690,Priest of Darkness,1936,7.1,,323
0027849,King of the Pecos,1936,6.0,,322
0027453,The Cobweb Hotel,1936,7.2,,316
0028511,Winterset,1936,6.3,,311
0028142,Private Number,1936,6.9,,308
0028240,Doomed Cargo,1936,6.8,,298
0028111,The Plot Thickens,1936,6.5,,296
0027899,Little Swee'pea,1936,6.8,,296
0029207,The Mandarin Mystery,1936,5.4,,294
0028102,Piccadilly Jim,1936,6.8,,283
0028847,Let's Make a Dream,1936,7.2,,280
0028178,Rhythm on the Range,1936,6.3,,278
0028127,Porky's Poultry Plant,1936,6.8,,277
0027455,Colleen,1936,6.0,,274
0027302,Anything Goes,1936,6.4,,272
0027293,And So They Were Married,1936,6.1,,268
0028282,Song of Freedom,1936,6.5,,264
0028272,Snowed Under,1936,6.2,,262
0029028,The House of Secrets,1936,5.1,,261
0028123,Porky in the North Woods,1936,6.8,,259
0027876,The Lawless Nineties,1936,5.6,,257
0027345,Beloved Enemy,1936,6.3,,257
0129775,Bluebeard,1936,6.4,,256
0027677,Girls' Dormitory,1936,6.4,,256
0027250,Absolute Quiet,1936,6.1,,256
0027905,The Lonely Trail,1936,5.5,,254
0027356,The Big Broadcast of 1937,1936,6.0,,252
0028496,Where There's a Will,1936,6.5,,250
0028389,To Spring,1936,7.1,,248
0028004,Murder with Pictures,1936,5.7,,247
0027660,The Gay Desperado,1936,6.2,,247
0027693,Grand Slam Opera,1936,6.8,,241
0028305,Stage Struck,1936,5.5,,239
0027824,Juggernaut,1936,5.0,,238
0027766,How to Be a Detective,1936,5.6,,237
0027385,Bored of Education,1936,7.2,,237
0027891,Little Beau Porky,1936,6.6,,236
0028197,Robin Hood of El Dorado,1936,5.9,,235
0028063,One in a Million,1936,6.2,,234
0027484,Crown v. Stevens,1936,6.6,,234
0028499,The White Angel,1936,6.6,,233
0027516,Capt. Grant's Family,1936,6.8,,233
0028354,That Girl from Paris,1936,5.9,,228
0027959,A Message to Garcia,1936,6.1,,228
0027339,Be Human,1936,6.4,,227
0027954,Men Are Not Gods,1936,6.0,,226
0028438,The Life and Loves of Beethoven,1936,6.9,,225
0028158,Ramona,1936,6.2,,225
0028405,Trapped by Television,1936,5.6,,223
0027787,I'm in the Army Now,1936,5.9,,222
0027353,Betty Boop and the Little King,1936,6.5,,218
0027361,The Big Show,1936,5.9,,215
0028027,Never Kick a Woman,1936,7.3,,212
0141134,The Goose That Laid the Golden Egg,1936,6.5,,210
0028464,La vie est à nous,1936,5.9,,209
0027653,Fährmann Maria,1936,7.2,,209
0345476,Lion in the Mirror,1936,6.2,,207
0028270,Smartest Girl in Town,1936,6.5,,207
0027782,I Wanna Be a Life Guard,1936,7.0,,206
0027968,Milk and Money,1936,6.7,,205
0027791,Important News,1936,6.1,,203
0027501,The Dark Hour,1936,5.4,,203
0028353,"Thank You, Jeeves!",1936,6.4,,202
0027979,The Moon's Our Home,1936,6.8,,202
0027443,Chatterbox,1936,6.1,,202
0028217,Sant Tukaram,1936,6.7,,201
0027983,More Kittens,1936,6.4,,201
0027481,The Crimes of Stephen Hawke,1936,5.6,,201
0027499,Daniel Boone,1936,5.6,,199
0027818,Jenny,1936,6.5,,195
0028469,"Vim, Vigor and Vitaliky",1936,6.9,,194
0028479,Walking on Air,1936,6.7,,193
0028241,Shadow of Chinatown,1936,4.6,,193
0028062,One Rainy Afternoon,1936,6.1,,193
0027999,Mummy's Boys,1936,5.0,,193
0027978,My Father Was Right,1936,6.7,,191
0028054,The Old Corral,1936,5.9,,189
0027448,A Clean Shaven Man,1936,7.0,,188
0027496,Dancing Pirate,1936,5.2,,186
0028000,The Criminal Within,1936,6.1,,184
0032354,The Conquest of the Air,1936,6.2,,183
0027488,Custer's Last Stand,1936,4.6,,183
0027683,Glückskinder,1936,6.9,,182
0140862,Bold King Cole,1936,6.0,,181
0028296,Spooky Hooky,1936,7.2,,181
0028057,The Old Mill Pond,1936,5.5,,181
0025426,Here Comes Carter,1936,5.7,,180
0027847,The King Steps Out,1936,6.3,,179
0027760,Hopalong Cassidy Returns,1936,7.2,,177
0028163,Red River Valley,1936,5.6,,173
0027401,Brotherly Love,1936,7.0,,173
0027688,The Man of Stone,1936,6.4,,171
0027352,Betty Boop and Little Jimmy,1936,5.8,,166
0027280,Alpine Antics,1936,5.8,,166
0026839,Paddy O'Day,1936,6.1,,166
0029334,"Oh, Susanna!",1936,5.8,,163
0027397,Bridge Ahoy!,1936,7.3,,163
0028002,The Murder of Dr. Harrigan,1936,5.9,,161
0028132,Postal Inspector,1936,5.6,,160
0028294,The Spinach Roadster,1936,6.9,,159
0027754,Das Hofkonzert,1936,5.4,,159
0027362,Bingo Crosbyana,1936,5.4,,159
0194201,The New Testament,1936,6.7,,158
0028493,What -- No Spinach?,1936,7.1,,157
0028471,The Voice of Bugle Ann,1936,6.8,,157
0027875,The Law in Her Hands,1936,5.9,,157
0027788,I-Ski Love-Ski You-Ski,1936,7.3,,157
0028455,Valiant Is the Word for Carrie,1936,6.1,,155
0028323,Sunday Go to Meetin' Time,1936,5.2,,155
0028033,Nine Days a Queen,1936,6.8,,155
0027679,Give Me Your Heart,1936,6.7,,155
0168149,Rhythmitis,1936,5.7,,154
0028398,Tough Guy,1936,6.1,,154
0027756,Hold the Wire,1936,7.1,,153
0028008,Muss 'em Up,1936,5.8,,152
0027678,Give Me Liberty,1936,6.2,,151
0141654,Neptune Nonsense,1936,6.4,,150
0028176,Rhodes,1936,5.6,,150
0027390,Bottles,1936,7.0,,149
0027371,The Blow Out,1936,7.2,,149
0027881,Let's Get Movin',1936,7.1,,147
0028042,Not Now,1936,6.3,,146
0028091,Pay As You Exit,1936,7.8,,144
0028031,Night Waitress,1936,5.5,,144
0027473,Crack-Up,1936,6.1,,144
0028110,Play Safe,1936,6.5,,143
0027364,The Birth of the Robot,1936,6.7,,143
0028454,Substitute Wife,1936,6.6,,142
0028146,The Public Pays,1936,6.3,,142
0027913,Love on a Bet,1936,6.8,,142
0121770,The Story of 'The Jonker Diamond',1936,5.9,,141
0027810,It's Love Again,1936,6.5,,141
0027530,Divot Diggers,1936,7.1,,141
0028124,Porky the Rain-Maker,1936,7.0,,140
0028907,Fugitive in the Sky,1936,6.1,,139
0027880,Let It Be Me,1936,5.8,,139
0027654,Gambling with Souls,1936,4.6,,138
0028181,"Ride, Ranger, Ride",1936,5.1,,137
0027669,Ghost Patrol,1936,4.6,,137
0027231,Yidl mitn fidl,1936,6.2,,137
0028144,Public Enemy's Wife,1936,6.0,,136
0028135,The President's Mystery,1936,5.7,,135
0027840,Kelly the Second,1936,5.7,,135
0028012,We Are from Kronstadt,1936,6.7,,133
0027560,The Early Bird and the Worm,1936,5.7,,133
0027838,"Keep Your Seats, Please!",1936,6.5,,131
0028190,Road Gang,1936,6.3,,129
0027381,Boom Boom,1936,5.7,,129
0027377,The Bold Caballero,1936,6.3,,129
0027355,Little Boy Blue,1936,5.7,,129
0144191,A Face in the Fog,1936,4.5,,128
0028109,Plane Dippy,1936,6.5,,128
0027255,Aces and Eights,1936,5.6,,128
0028347,La tendre ennemie,1936,6.2,,127
0027456,College Holiday,1936,5.8,,127
0028283,Song of the Gringo,1936,5.3,,126
0027834,Der Kaiser von Kalifornien,1936,6.6,,126
0027830,The Jungle Princess,1936,6.8,,126
0028513,The Witness Chair,1936,6.0,,125
0028279,A Song a Day,1936,6.5,,125
0027932,Make Way for a Lady,1936,5.7,,125
0028467,The Village Smithy,1936,6.5,,124
0028400,Trail Dust,1936,7.1,,124
0027980,Moonlight Murder,1936,6.0,,124
0028383,Times Square Playboy,1936,6.1,,123
0027853,Komedie om geld,1936,6.2,,123
0027699,Greedy Humpty Dumpty,1936,7.1,,122
0027277,Out on the Big Ranch,1936,6.8,,122
0133895,Killer-Dog,1936,6.2,,121
0126659,Shadow of Chinatown,1936,4.1,,121
0028433,Two in the Dark,1936,6.4,,120
0027984,More Pep,1936,6.3,,120
0028286,Sons o' Guns,1936,5.9,,119
0027594,Exclusive Story,1936,6.2,,118
0150243,Cupid Gets His Man,1936,5.6,,117
0028257,The Singing Kid,1936,6.2,,117
0027717,Happy You and Merry Me,1936,6.1,,117
0028399,Toy Town Hall,1936,5.4,,116
0028377,Three on the Trail,1936,7.1,,116
0028140,Prison Shadows,1936,4.6,,116
0234212,Master Will Shakespeare,1936,5.6,,115
0028148,The Pups' Christmas,1936,6.3,,115
0026606,The Last Journey,1936,6.8,,115
0221385,Master Hands,1936,6.1,,114
0027987,Le mort en fuite,1936,6.8,,114
0027537,Don't Turn 'em Loose,1936,6.4,,114
0026571,King of Burlesque,1936,6.5,,114
0028260,Sitting on the Moon,1936,6.2,,113
0027444,The Chemist,1936,6.2,,113
0027415,Call of the Prairie,1936,7.0,,113
0028776,Death in the Air,1936,5.3,,112
0028290,Special Investigator,1936,6.0,,112
0228406,How to Train a Dog,1936,6.6,,111
0027725,Heart of the West,1936,7.1,,111
0027786,I'm a Big Shot Now,1936,6.2,,110
0027727,Hearts in Bondage,1936,5.6,,110
0345646,Jimmie Lunceford and His Dance Orchestra,1936,6.3,,109
0027305,Arbor Day,1936,6.7,,109
0164611,"Go-Get-'Em, Haines",1936,5.6,,106
0027358,The Big Game,1936,5.2,,106
0027070,Synchromy No. 2,1936,6.2,,106
0028522,Yellow Dust,1936,5.6,,104
0028225,The Final Chord,1936,6.8,,104
0027862,The Lady Consents,1936,6.3,,104
0027470,Country Gentlemen,1936,5.1,,104
0027916,The Lucky Corner,1936,7.3,,103
2082346,Sweet Dream,1936,5.2,,102
0028284,Song of the Saddle,1936,6.1,,102
0028429,Two Too Young,1936,7.2,,101
0028334,Sworn Enemy,1936,6.3,,101
0027940,The Man in the Mirror,1936,6.1,,100
0027691,Grampy's Indoor Outing,1936,6.8,,100
0027536,Don't Look Now,1936,6.8,,100
0027420,Captain Calamity,1936,4.4,,100
0182242,I'll Name the Murderer,1936,5.8,,99
0027722,Hawaiian Birds,1936,6.0,,99
0027622,Fish Tales,1936,6.3,,99
0027490,Dada,1936,6.1,,99
0029573,Sinner Take All,1936,6.1,,97
0028526,You're Not Built That Way,1936,6.3,,97
0028480,Wanted -- A Master,1936,7.0,,97
0028372,The Three Mesquiteers,1936,6.9,,97
0028126,Porky's Pet,1936,6.2,,97
0027432,The Cat Came Back,1936,6.9,,97
0146624,Dick Whittington's Cat,1936,6.8,,96
0028237,Seven Brave Men,1936,7.1,,96
0027502,Darkest Africa,1936,6.5,,96
0028227,Sea Spoilers,1936,6.2,,95
0027396,Brides Are Like That,1936,5.7,,95
0027276,Hokum,1936,7.0,,95
0858443,Fétiche en voyage de noces,1936,6.9,,94
0228828,Second Childhood,1936,7.8,,94
0027967,Mieheke,1936,6.2,,93
0027906,The Longest Night,1936,6.2,,93
0151169,Jánosik,1936,7.1,,92
0147615,Tom Thumb,1936,6.2,,92
0028780,O Descobrimento do Brasil,1936,6.7,,92
0028359,13 Hours by Air,1936,6.7,,92
0027966,Midnight at the Wax Museum,1936,5.6,,92
0027807,It Couldn't Have Happened (But It Did),1936,6.5,,92
0027781,I Married a Doctor,1936,6.1,,92
0027414,California Mail,1936,6.1,,92
0027408,Bunker Bean,1936,5.9,,92
0028473,Vratar,1936,7.0,,91
0027372,Blue Blazes,1936,6.0,,91
0028117,Polo Joe,1936,6.0,,90
0027635,Forever Yours,1936,6.1,,90
0027437,Champagne Charlie,1936,6.0,,90
0027256,Achhut Kanya,1936,7.1,,90
0028482,We Did It,1936,5.7,,89
0028376,Three on a Limb,1936,6.0,,89
0028100,The Phantom Ship,1936,6.4,,89
0027921,M'Liss,1936,6.3,,89
0027768,How to Vote,1936,6.7,,89
0027462,Conflict,1936,6.3,,89
0028492,Westward Whoa,1936,5.4,,88
0028481,Wanted! Jane Turner,1936,6.0,,88
0028403,Training Pigeons,1936,5.8,,88
0028255,"Sing, Baby, Sing",1936,6.3,,88
0028245,Shanghaied Shipmates,1936,5.9,,88
0027898,The Little Stranger,1936,6.2,,88
0247443,Youth of the World,1936,6.4,,87
0122402,The Black Network,1936,7.6,,87
0028198,Robinson Crusoe of Clipper Island,1936,6.0,,87
0028001,Murder by an Aristocrat,1936,5.6,,87
0027952,Meet Nero Wolfe,1936,6.6,,87
0028527,Yours for the Asking,1936,7.1,,86
0027976,Mixed Magic,1936,5.8,,86
0027939,The Man Who Lived Twice,1936,6.7,,86
0027909,Love Begins at Twenty,1936,6.1,,86
2742326,Breakdowns of 1936,1936,7.9,,85
0146848,Happy Days,1936,5.6,,85
0027270,Ali Baba,1936,6.3,,85
0028523,Yellowstone,1936,5.8,,84
0027257,"Ada, Don't Do That!",1936,6.8,,84
0027123,Toonerville Trolley,1936,6.1,,84
0028256,The Singing Cowboy,1936,6.1,,83
0028104,The Pinch Singer,1936,7.3,,83
0027785,I'd Love to Take Orders from You,1936,6.6,,83
0027543,Down the Stretch,1936,5.7,,83
0153300,Trolley Ahoy,1936,6.1,,81
0027920,Légy jó mindhalálig,1936,7.3,,81
0027767,How to Behave,1936,6.4,,81
0027720,Hats Off,1936,5.7,,81
0221070,Cherry Blossom Time in Japan,1936,6.2,,80
0027848,King of Hockey,1936,6.0,,80
0027813,Jadzia,1936,7.0,,80
0027392,Boulevardier from the Bronx,1936,5.8,,80
0026358,The Fire Alarm,1936,5.7,,80
0027986,Morena Clara,1936,7.2,,79
0027511,Desert Gold,1936,6.0,,79
0028407,Treachery Rides the Range,1936,5.6,,78
0027400,Broken Blossoms,1936,5.4,,78
0027359,The Big Noise,1936,6.1,,78
0027348,Below the Deadline,1936,5.9,,78
0151608,Molly Moo Cow and Robinson Crusoe,1936,5.3,,77
0029245,The Mill on the Floss,1936,5.4,,77
0027452,The Amazing Exploits of the Clutching Hand,1936,5.3,,77
1353124,New Shoes,1936,6.1,,76
0028402,Trailin' West,1936,5.4,,76
0183938,Un de la légion,1936,5.6,,75
0153627,A Waif's Welcome,1936,5.9,,75
0151085,It's a Greek Life,1936,5.2,,75
0145885,Let's Dance,1936,6.2,,75
0027247,36 Hours to Kill,1936,6.5,,75
3427056,Il caso Valdemar,1936,6.9,,74
0028483,We Went to College,1936,5.7,,74
0028329,Sutter's Gold,1936,5.9,,74
0028099,The Phantom Rider,1936,6.9,,74
0028596,The Avenging Hand,1936,5.6,,73
0028446,Wer zuletzt küßt...,1936,6.3,,73
0028233,The Secret of Stamboul,1936,6.1,,73
0028125,Porky's Moving Day,1936,5.7,,73
0027471,The Cowboy Star,1936,6.2,,73
0027248,"65, 66, and Me",1936,5.8,,73
0236548,Old Shep,1936,7.6,,72
0126348,I'm Much Obliged,1936,5.4,,72
0027895,Little Nobody,1936,6.2,,72
0027098,Three Live Ghosts,1936,5.6,,72
0026533,The Invader,1936,4.6,,72
0026274,Devdas,1936,6.4,,72
0029583,Snow White and the Seven Dwarfs,1937,7.6,95.0,168091
0028950,La Grande Illusion,1937,8.1,,31521
0028597,The Awful Truth,1937,7.7,,16496
0028772,A Day at the Races,1937,7.6,,12275
0029162,Lost Horizon,1937,7.7,,11334
0028691,Captains Courageous,1937,8.0,,8078
0029606,A Star Is Born,1937,7.3,77.0,7915
0029811,Young and Innocent,1937,6.9,,7900
0029747,Way Out West,1937,7.6,,7132
0029604,Stage Door,1937,7.8,,7132
0029192,Make Way for Tomorrow,1937,8.2,,6567
0029146,The Life of Emile Zola,1937,7.2,,6425
0029682,Topper,1937,7.3,,6267
0029546,Shall We Dance,1937,7.5,,6083
0029453,Pépé le Moko,1937,7.7,98.0,5791
0028773,Dead End,1937,7.3,,5648
0029322,Nothing Sacred,1937,6.9,,5545
0029808,You Only Live Once,1937,7.4,,5086
0028944,The Good Earth,1937,7.5,,4218
0029608,Stella Dallas,1937,7.4,,4183
0029442,The Prisoner of Zenda,1937,7.7,,3927
0028988,Heidi,1937,7.3,,3820
0029339,The Old Mill,1937,7.9,,3176
0029217,Marked Woman,1937,7.2,,3002
0028816,Easy Living,1937,7.7,,2731
0029080,Kid Galahad,1937,7.2,,2688
0027367,Black Legion,1937,7.0,,2320
0029440,The Prince and the Pauper,1937,7.2,,2198
0029030,The Hurricane,1937,7.2,,2155
0029310,Night Must Fall,1937,7.2,,1980
0028575,Angel,1937,7.2,,1961
0029058,It's Love I'm After,1937,7.5,,1872
0028726,Clock Cleaners,1937,7.5,,1818
0028804,Double Wedding,1937,7.1,,1692
0029161,Lonesome Ghosts,1937,7.8,,1639
0028757,A Damsel in Distress,1937,6.8,,1636
0029314,Humanity and Paper Balloons,1937,7.8,,1628
0029511,San Quentin,1937,6.6,,1565
0029335,"Oh, Mr. Porter!",1937,7.5,,1531
0028872,Fire Over England,1937,6.5,,1522
0028818,The Edge of the World,1937,7.3,,1514
0027552,"Bizarre, Bizarre",1937,7.6,,1497
0028708,Charlie Chan at the Olympics,1937,7.2,,1420
0029658,They Won't Forget,1937,7.2,,1365
0029516,Saratoga,1937,6.5,,1363
0029751,Wee Willie Winkie,1937,7.1,,1332
0029002,History Is Made at Night,1937,7.4,,1331
0028842,Ever Since Eve,1937,6.6,,1331
0028707,Charlie Chan at Monte Carlo,1937,7.0,,1271
0028739,Conquest,1937,6.6,,1260
0028709,Charlie Chan on Broadway,1937,7.2,,1252
0029695,True Confession,1937,6.8,,1240
0029118,The Last Gangster,1937,6.8,,1235
0029650,That Certain Woman,1937,6.7,,1196
0029087,Knight Without Armor,1937,6.8,,1074
0021309,The Story of the Fox,1937,7.8,,1062
0029120,The Last of Mrs. Cheyney,1937,6.5,,1036
0028737,Confession,1937,7.3,,1031
0028767,Dark Journey,1937,6.3,,1025
0029081,King Solomon's Mines,1937,6.3,,974
0028665,Broadway Melody of 1938,1937,6.8,,971
0029454,Quality Street,1937,6.3,,968
0029605,Stand-In,1937,6.8,,961
0030413,Mannequin,1937,6.5,,934
0029222,Maytime,1937,7.3,,909
0028981,Hawaiian Holiday,1937,7.1,,906
0029660,"Think Fast, Mr. Moto",1937,6.9,,889
0029675,The Toast of New York,1937,6.4,,883
0029347,One Hundred Men and a Girl,1937,6.7,,849
0029257,Modern Inventions,1937,7.2,,843
0029648,"Thank You, Mr. Moto",1937,7.0,,801
0029557,What Did the Lady Forget?,1937,7.2,,790
0028661,The Bride Wore Red,1937,6.1,,786
0028659,Breakfast for Two,1937,6.5,,761
0029188,Magician Mickey,1937,7.3,,743
0029415,Popeye the Sailor Meets Ali Baba's Forty Thieves,1937,7.8,,736
0028653,Born to the West,1937,5.7,,734
0029611,Storm in a Teacup,1937,6.5,,729
0028796,Don Donald,1937,6.8,,729
0029395,Personal Property,1937,6.5,,716
0029260,Moose Hunters,1937,7.1,,695
0028668,Bulldog Drummond Escapes,1937,6.1,,695
0028800,Donald's Ostrich,1937,6.5,,690
0029588,Something to Sing About,1937,6.3,,686
0183828,Street Angel,1937,7.2,,673
0029309,Night Key,1937,6.3,,650
0029210,Two Merry Adventurers,1937,7.1,,647
0028827,Elephant Boy,1937,6.6,,647
0029539,Seventh Heaven,1937,7.1,,643
0029594,The Spanish Earth,1937,6.6,,632
0029786,Wise Girl,1937,6.5,,626
0029593,Souls at Sea,1937,6.9,,613
0029010,Hollywood Hotel,1937,6.4,,587
0029565,Murder at the Baskervilles,1937,5.8,,563
0029626,"Swing High, Swing Low",1937,6.3,,551
0029149,Little Hiawatha,1937,7.0,,546
0028960,"Grips, Grunts and Groans",1937,7.9,,538
0028624,Bezhin lug,1937,6.7,,526
0028667,Bulldog Drummond Comes Back,1937,6.0,,521
0028850,A Family Affair,1937,6.8,,519
0028791,Dizzy Doctors,1937,8.0,,519
0028785,Dick Tracy,1937,6.7,,519
0029165,Love Is News,1937,7.1,,512
0028953,The Great Garrick,1937,6.9,,508
0029797,The Worm Turns,1937,7.1,,507
0028829,The Emperor's Candlesticks,1937,6.6,,502
0029706,Christine,1937,7.4,,500
0028676,Café Metropole,1937,6.7,,497
0028955,The Great O'Malley,1937,6.8,,496
0029345,On the Avenue,1937,6.7,,490
0028670,Bulldog Drummond's Revenge,1937,5.9,,490
0028579,Another Dawn,1937,6.1,,486
0029662,This Is My Affair,1937,6.7,,483
0028566,Ali Baba Goes to Town,1937,6.4,,477
0029685,Tovarich,1937,7.1,,474
0028966,Lady Killer,1937,7.4,,468
0029665,3 Dumb Clucks,1937,7.5,,464
0028628,Big City,1937,6.5,,461
0028958,Green Light,1937,6.3,,459
0029297,Navy Blue and Gold,1937,6.7,,449
0029664,Thoroughbreds Don't Cry,1937,6.5,,448
0028974,La Habanera,1937,6.1,,448
0029394,The Pearls of the Crown,1937,7.1,,446
0029377,Parnell,1937,5.4,,437
0029686,Trade Tattoo,1937,6.4,,436
0029237,Mickey's Amateurs,1937,6.6,,436
0131424,Hindenburg Disaster Newsreel Footage,1937,7.4,,435
0029171,A Night of Terror,1937,6.5,,433
0028697,Cash and Carry,1937,7.8,,433
0029795,Woodland Café,1937,7.0,,432
