,imdb_ids,movie,year,imdb,metascore,votes
619,28103,Pigskin Parade,1936,62,,569
620,27301,Ants in the Pantry,1936,81,,560
621,28367,Three Godfathers,1936,73,,551
622,27960,Mickey's Circus,1936,71,,543
623,27240,Let's Go with Pancho Villa,1936,77,,541
624,27258,Adventure in Manhattan,1936,66,,531
625,27962,Mickey's Grand Opera,1936,68,,522
626,27624,Rocket Ship,1936,68,,508
627,27601,False Alarms,1936,77,,505
628,27993,Movie Maniacs,1936,78,,504
629,27395,The Bride Walks Out,1936,57,,502
630,28420,The Circus,1936,68,,493
631,27985,More Than a Secretary,1936,65,,492
632,27961,Mickey's Elephant,1936,67,,489
633,28076,A Pain in the Pullman,1936,79,,481
634,27331,Banjo on My Knee,1936,62,,480
635,28069,Orphans' Picnic,1936,66,,472
636,27428,The Case of the Black Cat,1936,65,,472
637,28165,Redes,1936,69,,471
638,27714,Half Shot Shooters,1936,76,,468
639,27746,His Brother's Wife,1936,57,,466
640,27445,China Clipper,1936,63,,462
641,28277,Somewhere in Dreamland,1936,77,,461
642,28486,Wedding Present,1936,64,,450
643,27851,Klondike Annie,1936,66,,450
644,28444,Undersea Kingdom,1936,48,,449
645,27805,Isle of Fury,1936,56,,449
646,27464,The CooCoo Nut Grove,1936,62,,445
647,27585,Every Sunday,1936,69,,435
648,28504,"Whoops, I'm an Indian!",1936,73,,431
649,28029,Next Time We Love,1936,67,,428
650,27684,Go West Young Man,1936,66,,427
651,28426,Two Against the World,1936,62,,426
652,27990,Mother Pluto,1936,71,,422
653,28267,Slippery Silks,1936,77,,420
654,27429,The Case of the Velvet Claws,1936,63,,418
655,28191,The Road to Glory,1936,69,,417
656,27446,Christmas Comes But Once a Year,1936,72,,414
657,28097,Petticoat Fever,1936,64,,401
658,28291,Speed,1936,60,,391
659,28112,The Plough and the Stars,1936,57,,386
660,28447,The Unguarded Hour,1936,67,,379
661,27860,Ladies in Love,1936,64,,366
662,27518,The Devil Is a Sissy,1936,67,,366
663,28371,Three Men on a Horse,1936,67,,365
664,28416,Trouble for Two,1936,65,,363
665,28059,On the Wrong Trek,1936,60,,360
666,27254,Ace Drummond,1936,63,,360
667,28321,Strike Me Pink,1936,64,,359
668,27275,Allegretto,1936,64,,358
669,248722,Catching Trouble,1936,16,,357
670,28003,Murder on a Bridle Path,1936,63,,357
671,28442,Under Two Flags,1936,65,,352
672,27656,The Garden Murder Case,1936,61,,351
673,28075,Page Miss Glory,1936,64,,340
674,27665,General Spanky,1936,61,,336
675,27562,Earthworm Tractors,1936,63,,333
676,28509,Windbag the Sailor,1936,67,,329
677,28200,The Rogues' Tavern,1936,51,,329
678,252612,Cosmic Journey,1936,69,,324
679,272690,Priest of Darkness,1936,71,,323
680,27849,King of the Pecos,1936,60,,322
681,27453,The Cobweb Hotel,1936,72,,316
682,28511,Winterset,1936,63,,311
683,28142,Private Number,1936,69,,308
684,28240,Doomed Cargo,1936,68,,298
685,28111,The Plot Thickens,1936,65,,296
686,27899,Little Swee'pea,1936,68,,296
687,29207,The Mandarin Mystery,1936,54,,294
688,28102,Piccadilly Jim,1936,68,,283
689,28847,Let's Make a Dream,1936,72,,280
690,28178,Rhythm on the Range,1936,63,,278
691,28127,Porky's Poultry Plant,1936,68,,277
692,27455,Colleen,1936,60,,274
693,27302,Anything Goes,1936,64,,272
694,27293,And So They Were Married,1936,61,,268
695,28282,Song of Freedom,1936,65,,264
696,28272,Snowed Under,1936,62,,262
697,29028,The House of Secrets,1936,51,,261
698,28123,Porky in the North Woods,1936,68,,259
699,27876,The Lawless Nineties,1936,56,,257
700,27345,Beloved Enemy,1936,63,,257
701,129775,Bluebeard,1936,64,,256
702,27677,Girls' Dormitory,1936,64,,256
703,27250,Absolute Quiet,1936,61,,256
704,27905,The Lonely Trail,1936,55,,254
705,27356,The Big Broadcast of 1937,1936,60,,252
706,28496,Where There's a Will,1936,65,,250
707,28389,To Spring,1936,71,,248
708,28004,Murder with Pictures,1936,57,,247
709,27660,The Gay Desperado,1936,62,,247
710,27693,Grand Slam Opera,1936,68,,241
711,28305,Stage Struck,1936,55,,239
712,27824,Juggernaut,1936,50,,238
713,27766,How to Be a Detective,1936,56,,237
714,27385,Bored of Education,1936,72,,237
715,27891,Little Beau Porky,1936,66,,236
716,28197,Robin Hood of El Dorado,1936,59,,235
717,28063,One in a Million,1936,62,,234
718,27484,Crown v. Stevens,1936,66,,234
719,28499,The White Angel,1936,66,,233
720,27516,Capt. Grant's Family,1936,68,,233
721,28354,That Girl from Paris,1936,59,,228
722,27959,A Message to Garcia,1936,61,,228
723,27339,Be Human,1936,64,,227
724,27954,Men Are Not Gods,1936,60,,226
725,28438,The Life and Loves of Beethoven,1936,69,,225
726,28158,Ramona,1936,62,,225
727,28405,Trapped by Television,1936,56,,223
728,27787,I'm in the Army Now,1936,59,,222
729,27353,Betty Boop and the Little King,1936,65,,218
730,27361,The Big Show,1936,59,,215
731,28027,Never Kick a Woman,1936,73,,212
732,141134,The Goose That Laid the Golden Egg,1936,65,,210
733,28464,La vie est à nous,1936,59,,209
734,27653,Fährmann Maria,1936,72,,209
735,345476,Lion in the Mirror,1936,62,,207
736,28270,Smartest Girl in Town,1936,65,,207
737,27782,I Wanna Be a Life Guard,1936,70,,206
738,27968,Milk and Money,1936,67,,205
739,27791,Important News,1936,61,,203
740,27501,The Dark Hour,1936,54,,203
741,28353,"Thank You, Jeeves!",1936,64,,202
742,27979,The Moon's Our Home,1936,68,,202
743,27443,Chatterbox,1936,61,,202
744,28217,Sant Tukaram,1936,67,,201
745,27983,More Kittens,1936,64,,201
746,27481,The Crimes of Stephen Hawke,1936,56,,201
747,27499,Daniel Boone,1936,56,,199
748,27818,Jenny,1936,65,,195
749,28469,"Vim, Vigor and Vitaliky",1936,69,,194
750,28479,Walking on Air,1936,67,,193
751,28241,Shadow of Chinatown,1936,46,,193
752,28062,One Rainy Afternoon,1936,61,,193
753,27999,Mummy's Boys,1936,50,,193
754,27978,My Father Was Right,1936,67,,191
755,28054,The Old Corral,1936,59,,189
756,27448,A Clean Shaven Man,1936,70,,188
757,27496,Dancing Pirate,1936,52,,186
758,28000,The Criminal Within,1936,61,,184
759,32354,The Conquest of the Air,1936,62,,183
760,27488,Custer's Last Stand,1936,46,,183
761,27683,Glückskinder,1936,69,,182
762,140862,Bold King Cole,1936,60,,181
763,28296,Spooky Hooky,1936,72,,181
764,28057,The Old Mill Pond,1936,55,,181
765,25426,Here Comes Carter,1936,57,,180
766,27847,The King Steps Out,1936,63,,179
767,27760,Hopalong Cassidy Returns,1936,72,,177
768,28163,Red River Valley,1936,56,,173
769,27401,Brotherly Love,1936,70,,173
770,27688,The Man of Stone,1936,64,,171
771,27352,Betty Boop and Little Jimmy,1936,58,,166
772,27280,Alpine Antics,1936,58,,166
773,26839,Paddy O'Day,1936,61,,166
774,29334,"Oh, Susanna!",1936,58,,163
775,27397,Bridge Ahoy!,1936,73,,163
776,28002,The Murder of Dr. Harrigan,1936,59,,161
777,28132,Postal Inspector,1936,56,,160
778,28294,The Spinach Roadster,1936,69,,159
779,27754,Das Hofkonzert,1936,54,,159
780,27362,Bingo Crosbyana,1936,54,,159
781,194201,The New Testament,1936,67,,158
782,28493,What -- No Spinach?,1936,71,,157
783,28471,The Voice of Bugle Ann,1936,68,,157
784,27875,The Law in Her Hands,1936,59,,157
785,27788,I-Ski Love-Ski You-Ski,1936,73,,157
786,28455,Valiant Is the Word for Carrie,1936,61,,155
787,28323,Sunday Go to Meetin' Time,1936,52,,155
788,28033,Nine Days a Queen,1936,68,,155
789,27679,Give Me Your Heart,1936,67,,155
790,168149,Rhythmitis,1936,57,,154
791,28398,Tough Guy,1936,61,,154
792,27756,Hold the Wire,1936,71,,153
793,28008,Muss 'em Up,1936,58,,152
794,27678,Give Me Liberty,1936,62,,151
795,141654,Neptune Nonsense,1936,64,,150
796,28176,Rhodes,1936,56,,150
797,27390,Bottles,1936,70,,149
798,27371,The Blow Out,1936,72,,149
799,27881,Let's Get Movin',1936,71,,147
800,28042,Not Now,1936,63,,146
801,28091,Pay As You Exit,1936,78,,144
802,28031,Night Waitress,1936,55,,144
803,27473,Crack-Up,1936,61,,144
804,28110,Play Safe,1936,65,,143
805,27364,The Birth of the Robot,1936,67,,143
806,28454,Substitute Wife,1936,66,,142
807,28146,The Public Pays,1936,63,,142
808,27913,Love on a Bet,1936,68,,142
809,121770,The Story of 'The Jonker Diamond',1936,59,,141
810,27810,It's Love Again,1936,65,,141
811,27530,Divot Diggers,1936,71,,141
812,28124,Porky the Rain-Maker,1936,70,,140
813,28907,Fugitive in the Sky,1936,61,,139
814,27880,Let It Be Me,1936,58,,139
815,27654,Gambling with Souls,1936,46,,138
816,28181,"Ride, Ranger, Ride",1936,51,,137
817,27669,Ghost Patrol,1936,46,,137
818,27231,Yidl mitn fidl,1936,62,,137
819,28144,Public Enemy's Wife,1936,60,,136
820,28135,The President's Mystery,1936,57,,135
821,27840,Kelly the Second,1936,57,,135
822,28012,We Are from Kronstadt,1936,67,,133
823,27560,The Early Bird and the Worm,1936,57,,133
824,27838,"Keep Your Seats, Please!",1936,65,,131
825,28190,Road Gang,1936,63,,129
826,27381,Boom Boom,1936,57,,129
827,27377,The Bold Caballero,1936,63,,129
828,27355,Little Boy Blue,1936,57,,129
829,144191,A Face in the Fog,1936,45,,128
830,28109,Plane Dippy,1936,65,,128
831,27255,Aces and Eights,1936,56,,128
832,28347,La tendre ennemie,1936,62,,127
833,27456,College Holiday,1936,58,,127
834,28283,Song of the Gringo,1936,53,,126
835,27834,Der Kaiser von Kalifornien,1936,66,,126
836,27830,The Jungle Princess,1936,68,,126
837,28513,The Witness Chair,1936,60,,125
838,28279,A Song a Day,1936,65,,125
839,27932,Make Way for a Lady,1936,57,,125
840,28467,The Village Smithy,1936,65,,124
841,28400,Trail Dust,1936,71,,124
842,27980,Moonlight Murder,1936,60,,124
843,28383,Times Square Playboy,1936,61,,123
844,27853,Komedie om geld,1936,62,,123
845,27699,Greedy Humpty Dumpty,1936,71,,122
846,27277,Out on the Big Ranch,1936,68,,122
847,133895,Killer-Dog,1936,62,,121
848,126659,Shadow of Chinatown,1936,41,,121
849,28433,Two in the Dark,1936,64,,120
850,27984,More Pep,1936,63,,120
851,28286,Sons o' Guns,1936,59,,119
852,27594,Exclusive Story,1936,62,,118
853,150243,Cupid Gets His Man,1936,56,,117
854,28257,The Singing Kid,1936,62,,117
855,27717,Happy You and Merry Me,1936,61,,117
856,28399,Toy Town Hall,1936,54,,116
857,28377,Three on the Trail,1936,71,,116
858,28140,Prison Shadows,1936,46,,116
859,234212,Master Will Shakespeare,1936,56,,115
860,28148,The Pups' Christmas,1936,63,,115
861,26606,The Last Journey,1936,68,,115
862,221385,Master Hands,1936,61,,114
863,27987,Le mort en fuite,1936,68,,114
864,27537,Don't Turn 'em Loose,1936,64,,114
865,26571,King of Burlesque,1936,65,,114
866,28260,Sitting on the Moon,1936,62,,113
867,27444,The Chemist,1936,62,,113
868,27415,Call of the Prairie,1936,70,,113
869,28776,Death in the Air,1936,53,,112
870,28290,Special Investigator,1936,60,,112
871,228406,How to Train a Dog,1936,66,,111
872,27725,Heart of the West,1936,71,,111
873,27786,I'm a Big Shot Now,1936,62,,110
874,27727,Hearts in Bondage,1936,56,,110
875,345646,Jimmie Lunceford and His Dance Orchestra,1936,63,,109
876,27305,Arbor Day,1936,67,,109
877,164611,"Go-Get-'Em, Haines",1936,56,,106
878,27358,The Big Game,1936,52,,106
879,27070,Synchromy No. 2,1936,62,,106
880,28522,Yellow Dust,1936,56,,104
881,28225,The Final Chord,1936,68,,104
882,27862,The Lady Consents,1936,63,,104
883,27470,Country Gentlemen,1936,51,,104
884,27916,The Lucky Corner,1936,73,,103
885,2082346,Sweet Dream,1936,52,,102
886,28284,Song of the Saddle,1936,61,,102
887,28429,Two Too Young,1936,72,,101
888,28334,Sworn Enemy,1936,63,,101
889,27940,The Man in the Mirror,1936,61,,100
890,27691,Grampy's Indoor Outing,1936,68,,100
891,27536,Don't Look Now,1936,68,,100
892,27420,Captain Calamity,1936,44,,100
893,182242,I'll Name the Murderer,1936,58,,99
894,27722,Hawaiian Birds,1936,60,,99
895,27622,Fish Tales,1936,63,,99
896,27490,Dada,1936,61,,99
897,29573,Sinner Take All,1936,61,,97
898,28526,You're Not Built That Way,1936,63,,97
899,28480,Wanted -- A Master,1936,70,,97
900,28372,The Three Mesquiteers,1936,69,,97
901,28126,Porky's Pet,1936,62,,97
902,27432,The Cat Came Back,1936,69,,97
903,146624,Dick Whittington's Cat,1936,68,,96
904,28237,Seven Brave Men,1936,71,,96
905,27502,Darkest Africa,1936,65,,96
906,28227,Sea Spoilers,1936,62,,95
907,27396,Brides Are Like That,1936,57,,95
908,27276,Hokum,1936,70,,95
909,858443,Fétiche en voyage de noces,1936,69,,94
910,228828,Second Childhood,1936,78,,94
911,27967,Mieheke,1936,62,,93
912,27906,The Longest Night,1936,62,,93
913,151169,Jánosik,1936,71,,92
914,147615,Tom Thumb,1936,62,,92
915,28780,O Descobrimento do Brasil,1936,67,,92
916,28359,13 Hours by Air,1936,67,,92
917,27966,Midnight at the Wax Museum,1936,56,,92
918,27807,It Couldn't Have Happened (But It Did),1936,65,,92
919,27781,I Married a Doctor,1936,61,,92
920,27414,California Mail,1936,61,,92
921,27408,Bunker Bean,1936,59,,92
922,28473,Vratar,1936,70,,91
923,27372,Blue Blazes,1936,60,,91
924,28117,Polo Joe,1936,60,,90
925,27635,Forever Yours,1936,61,,90
926,27437,Champagne Charlie,1936,60,,90
927,27256,Achhut Kanya,1936,71,,90
928,28482,We Did It,1936,57,,89
929,28376,Three on a Limb,1936,60,,89
930,28100,The Phantom Ship,1936,64,,89
931,27921,M'Liss,1936,63,,89
932,27768,How to Vote,1936,67,,89
933,27462,Conflict,1936,63,,89
934,28492,Westward Whoa,1936,54,,88
935,28481,Wanted! Jane Turner,1936,60,,88
936,28403,Training Pigeons,1936,58,,88
937,28255,"Sing, Baby, Sing",1936,63,,88
938,28245,Shanghaied Shipmates,1936,59,,88
939,27898,The Little Stranger,1936,62,,88
940,247443,Youth of the World,1936,64,,87
941,122402,The Black Network,1936,76,,87
942,28198,Robinson Crusoe of Clipper Island,1936,60,,87
943,28001,Murder by an Aristocrat,1936,56,,87
944,27952,Meet Nero Wolfe,1936,66,,87
945,28527,Yours for the Asking,1936,71,,86
946,27976,Mixed Magic,1936,58,,86
947,27939,The Man Who Lived Twice,1936,67,,86
948,27909,Love Begins at Twenty,1936,61,,86
949,2742326,Breakdowns of 1936,1936,79,,85
950,146848,Happy Days,1936,56,,85
951,27270,Ali Baba,1936,63,,85
952,28523,Yellowstone,1936,58,,84
953,27257,"Ada, Don't Do That!",1936,68,,84
954,27123,Toonerville Trolley,1936,61,,84
955,28256,The Singing Cowboy,1936,61,,83
956,28104,The Pinch Singer,1936,73,,83
957,27785,I'd Love to Take Orders from You,1936,66,,83
958,27543,Down the Stretch,1936,57,,83
959,153300,Trolley Ahoy,1936,61,,81
960,27920,Légy jó mindhalálig,1936,73,,81
961,27767,How to Behave,1936,64,,81
962,27720,Hats Off,1936,57,,81
963,221070,Cherry Blossom Time in Japan,1936,62,,80
964,27848,King of Hockey,1936,60,,80
965,27813,Jadzia,1936,70,,80
966,27392,Boulevardier from the Bronx,1936,58,,80
967,26358,The Fire Alarm,1936,57,,80
968,27986,Morena Clara,1936,72,,79
969,27511,Desert Gold,1936,60,,79
970,28407,Treachery Rides the Range,1936,56,,78
971,27400,Broken Blossoms,1936,54,,78
972,27359,The Big Noise,1936,61,,78
973,27348,Below the Deadline,1936,59,,78
974,151608,Molly Moo Cow and Robinson Crusoe,1936,53,,77
975,29245,The Mill on the Floss,1936,54,,77
976,27452,The Amazing Exploits of the Clutching Hand,1936,53,,77
977,1353124,New Shoes,1936,61,,76
978,28402,Trailin' West,1936,54,,76
979,183938,Un de la légion,1936,56,,75
980,153627,A Waif's Welcome,1936,59,,75
981,151085,It's a Greek Life,1936,52,,75
982,145885,Let's Dance,1936,62,,75
983,27247,36 Hours to Kill,1936,65,,75
984,3427056,Il caso Valdemar,1936,69,,74
985,28483,We Went to College,1936,57,,74
986,28329,Sutter's Gold,1936,59,,74
987,28099,The Phantom Rider,1936,69,,74
988,28596,The Avenging Hand,1936,56,,73
989,28446,Wer zuletzt küßt...,1936,63,,73
990,28233,The Secret of Stamboul,1936,61,,73
991,28125,Porky's Moving Day,1936,57,,73
992,27471,The Cowboy Star,1936,62,,73
993,27248,"65, 66, and Me",1936,58,,73
994,236548,Old Shep,1936,76,,72
995,126348,I'm Much Obliged,1936,54,,72
996,27895,Little Nobody,1936,62,,72
997,27098,Three Live Ghosts,1936,56,,72
998,26533,The Invader,1936,46,,72
999,26274,Devdas,1936,64,,72
1000,29583,Snow White and the Seven Dwarfs,1937,76,95.0,168091
1001,28950,La Grande Illusion,1937,81,,31521
1002,28597,The Awful Truth,1937,77,,16496
1003,28772,A Day at the Races,1937,76,,12275
1004,29162,Lost Horizon,1937,77,,11334
1005,28691,Captains Courageous,1937,80,,8078
1006,29606,A Star Is Born,1937,73,77.0,7915
1007,29811,Young and Innocent,1937,69,,7900
1008,29747,Way Out West,1937,76,,7132
1009,29604,Stage Door,1937,78,,7132
1010,29192,Make Way for Tomorrow,1937,82,,6567
1011,29146,The Life of Emile Zola,1937,72,,6425
1012,29682,Topper,1937,73,,6267
1013,29546,Shall We Dance,1937,75,,6083
1014,29453,Pépé le Moko,1937,77,98.0,5791
1015,28773,Dead End,1937,73,,5648
1016,29322,Nothing Sacred,1937,69,,5545
1017,29808,You Only Live Once,1937,74,,5086
1018,28944,The Good Earth,1937,75,,4218
1019,29608,Stella Dallas,1937,74,,4183
1020,29442,The Prisoner of Zenda,1937,77,,3927
1021,28988,Heidi,1937,73,,3820
1022,29339,The Old Mill,1937,79,,3176
1023,29217,Marked Woman,1937,72,,3002
1024,28816,Easy Living,1937,77,,2731
1025,29080,Kid Galahad,1937,72,,2688
1026,27367,Black Legion,1937,70,,2320
1027,29440,The Prince and the Pauper,1937,72,,2198
1028,29030,The Hurricane,1937,72,,2155
1029,29310,Night Must Fall,1937,72,,1980
1030,28575,Angel,1937,72,,1961
1031,29058,It's Love I'm After,1937,75,,1872
1032,28726,Clock Cleaners,1937,75,,1818
1033,28804,Double Wedding,1937,71,,1692
1034,29161,Lonesome Ghosts,1937,78,,1639
1035,28757,A Damsel in Distress,1937,68,,1636
1036,29314,Humanity and Paper Balloons,1937,78,,1628
1037,29511,San Quentin,1937,66,,1565
1038,29335,"Oh, Mr. Porter!",1937,75,,1531
1039,28872,Fire Over England,1937,65,,1522
1040,28818,The Edge of the World,1937,73,,1514
1041,27552,"Bizarre, Bizarre",1937,76,,1497
1042,28708,Charlie Chan at the Olympics,1937,72,,1420
1043,29658,They Won't Forget,1937,72,,1365
1044,29516,Saratoga,1937,65,,1363
1045,29751,Wee Willie Winkie,1937,71,,1332
1046,29002,History Is Made at Night,1937,74,,1331
1047,28842,Ever Since Eve,1937,66,,1331
1048,28707,Charlie Chan at Monte Carlo,1937,70,,1271
1049,28739,Conquest,1937,66,,1260
1050,28709,Charlie Chan on Broadway,1937,72,,1252
1051,29695,True Confession,1937,68,,1240
1052,29118,The Last Gangster,1937,68,,1235
1053,29650,That Certain Woman,1937,67,,1196
1054,29087,Knight Without Armor,1937,68,,1074
1055,21309,The Story of the Fox,1937,78,,1062
1056,29120,The Last of Mrs. Cheyney,1937,65,,1036
1057,28737,Confession,1937,73,,1031
1058,28767,Dark Journey,1937,63,,1025
1059,29081,King Solomon's Mines,1937,63,,974
1060,28665,Broadway Melody of 1938,1937,68,,971
1061,29454,Quality Street,1937,63,,968
1062,29605,Stand-In,1937,68,,961
1063,30413,Mannequin,1937,65,,934
1064,29222,Maytime,1937,73,,909
1065,28981,Hawaiian Holiday,1937,71,,906
1066,29660,"Think Fast, Mr. Moto",1937,69,,889
1067,29675,The Toast of New York,1937,64,,883
1068,29347,One Hundred Men and a Girl,1937,67,,849
1069,29257,Modern Inventions,1937,72,,843
1070,29648,"Thank You, Mr. Moto",1937,70,,801
1071,29557,What Did the Lady Forget?,1937,72,,790
1072,28661,The Bride Wore Red,1937,61,,786
1073,28659,Breakfast for Two,1937,65,,761
1074,29188,Magician Mickey,1937,73,,743
1075,29415,Popeye the Sailor Meets Ali Baba's Forty Thieves,1937,78,,736
1076,28653,Born to the West,1937,57,,734
1077,29611,Storm in a Teacup,1937,65,,729
1078,28796,Don Donald,1937,68,,729
1079,29395,Personal Property,1937,65,,716
1080,29260,Moose Hunters,1937,71,,695
1081,28668,Bulldog Drummond Escapes,1937,61,,695
1082,28800,Donald's Ostrich,1937,65,,690
1083,29588,Something to Sing About,1937,63,,686
1084,183828,Street Angel,1937,72,,673
1085,29309,Night Key,1937,63,,650
1086,29210,Two Merry Adventurers,1937,71,,647
1087,28827,Elephant Boy,1937,66,,647
1088,29539,Seventh Heaven,1937,71,,643
1089,29594,The Spanish Earth,1937,66,,632
1090,29786,Wise Girl,1937,65,,626
1091,29593,Souls at Sea,1937,69,,613
1092,29010,Hollywood Hotel,1937,64,,587
1093,29565,Murder at the Baskervilles,1937,58,,563
1094,29626,"Swing High, Swing Low",1937,63,,551
1095,29149,Little Hiawatha,1937,70,,546
1096,28960,"Grips, Grunts and Groans",1937,79,,538
1097,28624,Bezhin lug,1937,67,,526
1098,28667,Bulldog Drummond Comes Back,1937,60,,521
1099,28850,A Family Affair,1937,68,,519
